cluster_alias,number_of_cells,label
832,240,CS20230305_0832
833,105,CS20230305_0833
834,169,CS20230305_0834
835,61,CS20230305_0835
836,186,CS20230305_0836
837,245,CS20230305_0837
838,60,CS20230305_0838
839,45,CS20230305_0839
84,469,CS20230305_0084
840,44,CS20230305_0840
841,50,CS20230305_0841
842,230,CS20230305_0842
843,235,CS20230305_0843
844,296,CS20230305_0844
845,41,CS20230305_0845
846,264,CS20230305_0846
847,116,CS20230305_0847
848,176,CS20230305_0848
849,572,CS20230305_0849
85,594,CS20230305_0085
850,176,CS20230305_0850
851,107,CS20230305_0851
852,506,CS20230305_0852
853,93,CS20230305_0853
854,81,CS20230305_0854
855,222,CS20230305_0855
856,50,CS20230305_0856
857,246,CS20230305_0857
858,258,CS20230305_0858
859,147,CS20230305_0859
86,606,CS20230305_0086
860,41,CS20230305_0860
861,54,CS20230305_0861
862,65,CS20230305_0862
863,54,CS20230305_0863
864,88,CS20230305_0864
865,197,CS20230305_0865
866,53,CS20230305_0866
867,468,CS20230305_0867
868,105,CS20230305_0868
869,326,CS20230305_0869
87,952,CS20230305_0087
870,114,CS20230305_0870
871,64,CS20230305_0871
872,82,CS20230305_0872
873,24,CS20230305_0873
874,142,CS20230305_0874
875,39,CS20230305_0875
876,133,CS20230305_0876
877,635,CS20230305_0877
878,81,CS20230305_0878
879,84,CS20230305_0879
88,513,CS20230305_0088
880,195,CS20230305_0880
881,56,CS20230305_0881
882,191,CS20230305_0882
883,279,CS20230305_0883
884,297,CS20230305_0884
885,224,CS20230305_0885
886,87,CS20230305_0886
887,264,CS20230305_0887
888,154,CS20230305_0888
889,114,CS20230305_0889
89,470,CS20230305_0089
890,15,CS20230305_0890
891,270,CS20230305_0891
892,196,CS20230305_0892
893,69,CS20230305_0893
894,63,CS20230305_0894
895,70,CS20230305_0895
896,39,CS20230305_0896
897,176,CS20230305_0897
898,215,CS20230305_0898
899,40,CS20230305_0899
9,162,CS20230305_0009
90,433,CS20230305_0090
900,383,CS20230305_0900
901,474,CS20230305_0901
902,124,CS20230305_0902
903,71,CS20230305_0903
904,63,CS20230305_0904
905,150,CS20230305_0905
906,165,CS20230305_0906
907,74,CS20230305_0907
908,117,CS20230305_0908
909,101,CS20230305_0909
91,256,CS20230305_0091
910,159,CS20230305_0910
911,811,CS20230305_0911
912,281,CS20230305_0912
913,70,CS20230305_0913
914,64,CS20230305_0914
915,195,CS20230305_0915
916,179,CS20230305_0916
917,43,CS20230305_0917
918,544,CS20230305_0918
919,524,CS20230305_0919
92,62,CS20230305_0092
920,204,CS20230305_0920
921,361,CS20230305_0921
922,340,CS20230305_0922
923,629,CS20230305_0923
924,77,CS20230305_0924
925,45,CS20230305_0925
926,1061,CS20230305_0926
927,130,CS20230305_0927
928,255,CS20230305_0928
929,86,CS20230305_0929
93,512,CS20230305_0093
930,57,CS20230305_0930
931,60,CS20230305_0931
932,906,CS20230305_0932
933,336,CS20230305_0933
934,127,CS20230305_0934
935,884,CS20230305_0935
936,740,CS20230305_0936
937,163,CS20230305_0937
938,45,CS20230305_0938
939,232,CS20230305_0939
94,591,CS20230305_0094
940,136,CS20230305_0940
941,333,CS20230305_0941
942,223,CS20230305_0942
943,455,CS20230305_0943
944,949,CS20230305_0944
945,208,CS20230305_0945
946,565,CS20230305_0946
947,166,CS20230305_0947
948,327,CS20230305_0948
949,45,CS20230305_0949
95,598,CS20230305_0095
950,66,CS20230305_0950
951,192,CS20230305_0951
952,187,CS20230305_0952
953,160,CS20230305_0953
954,188,CS20230305_0954
955,171,CS20230305_0955
956,61,CS20230305_0956
957,104,CS20230305_0957
958,177,CS20230305_0958
959,390,CS20230305_0959
96,779,CS20230305_0096
960,53,CS20230305_0960
961,45,CS20230305_0961
962,255,CS20230305_0962
963,67,CS20230305_0963
964,209,CS20230305_0964
965,106,CS20230305_0965
966,145,CS20230305_0966
967,29,CS20230305_0967
968,205,CS20230305_0968
969,190,CS20230305_0969
97,824,CS20230305_0097
970,90,CS20230305_0970
971,216,CS20230305_0971
972,575,CS20230305_0972
973,61,CS20230305_0973
974,47,CS20230305_0974
975,60,CS20230305_0975
976,59,CS20230305_0976
977,302,CS20230305_0977
978,84,CS20230305_0978
979,317,CS20230305_0979
98,3436,CS20230305_0098
980,74,CS20230305_0980
981,45,CS20230305_0981
982,84,CS20230305_0982
983,232,CS20230305_0983
984,1039,CS20230305_0984
985,32,CS20230305_0985
986,51,CS20230305_0986
987,35,CS20230305_0987
988,15,CS20230305_0988
989,143,CS20230305_0989
99,10177,CS20230305_0099
990,126,CS20230305_0990
991,41,CS20230305_0991
992,47,CS20230305_0992
993,323,CS20230305_0993
994,80,CS20230305_0994
995,298,CS20230305_0995
996,271,CS20230305_0996
997,204,CS20230305_0997
998,40,CS20230305_0998
999,117,CS20230305_0999
